session_id,src_ip,src_port,dur,proto,service,spkts,dpkts,sbytes,dbytes,rate,sttl,dttl,sload,dload,sinpkt,dinpkt,sjit,djit,tcprtt,synack,ackdat,ct_srv_src,ct_state_ttl,ct_dst_ltm,ct_src_ltm,ct_srv_dst,attack_cat,label
b0e5bfde20bb,198.51.100.42,51619,13.277,ssh,ssh,2,6,51,2763,211.9455,64,64,30.7298,1664.8339,4.912332,2.655692,0.0,4.624216,0.108,0.0486,8.128129,135,1,1800,135,1800,privilege_escalation,1
8786c443684d,91.240.118.50,40351,0.46,ssh,ssh,2,5,64,2296,5130.4348,64,64,1113.0435,39930.4348,0.14099,0.130746,0.0,0.152377,0.05,0.0225,0.159995,229,1,1800,229,1800,zero_day_obfuscated_memory_attack,1
35b0c0af5430,192.168.1.100,36378,25.894,ssh,ssh,9,6,62,2849,112.4199,64,64,19.155,880.2039,2.720129,5.180473,1.643511,9.471995,0.066,0.0297,3.812331,64,1,1800,64,1800,reconnaissance,0
be923f40ef01,45.154.255.85,58422,0.416,ssh,ssh,0,4,0,0,0.0,64,64,0.0,0.0,0.0,0.141333,0.0,0.13335,0.121,0.05445,0.0,145,1,1800,145,1800,brute_force_only,1
05d502da36e4,10.0.0.99,43288,14.45,ssh,ssh,2,6,17,3369,234.3253,64,64,9.4118,1865.1903,5.606419,2.889388,0.0,4.046914,0.104,0.0468,8.66252,77,1,1800,77,1800,privilege_escalation,1
3c3f285bfc16,185.220.101.5,55272,5.493,ssh,ssh,4,5,57,1442,272.8928,64,64,83.0147,2100.1274,1.229978,1.378626,0.283712,2.543057,0.061,0.02745,1.571571,304,1,1800,304,1800,evasion_anti_forensics,1
42b53b06cc34,91.240.118.50,43445,0.621,ssh,ssh,2,5,64,4308,7040.2576,64,64,824.4767,55497.5845,0.132542,0.167635,0.0,0.15581,0.096,0.0432,0.155,229,1,1800,229,1800,zero_day_obfuscated_memory_attack,1
919e51f7a829,91.240.118.50,36156,0.35,ssh,ssh,2,5,64,2622,7674.2857,64,64,1462.8571,59931.4286,0.086034,0.093511,0.0,0.049105,0.073,0.03285,0.118012,229,1,1800,229,1800,zero_day_obfuscated_memory_attack,1
ec8b540c6735,91.240.118.50,54871,0.264,ssh,ssh,0,4,0,0,0.0,64,64,0.0,0.0,0.0,0.108333,0.0,0.067308,0.078,0.0351,0.0,229,1,1800,229,1800,zero_day_obfuscated_memory_attack,1
90b040d74a35,185.220.101.5,56757,4.37,ssh,ssh,2,5,23,1460,339.3593,64,64,42.1053,2672.7689,2.521759,1.087734,0.0,2.08965,0.058,0.0261,1.711178,304,1,1800,304,1800,reconnaissance,0
b3bf29b71dcc,185.220.101.5,55852,14.075,ssh,ssh,6,5,42,1619,118.0107,64,64,23.8721,920.2131,2.155249,3.536732,0.94055,6.815496,0.054,0.0243,2.982687,304,1,1800,304,1800,reconnaissance,0
3162bba25b98,185.220.101.5,53690,0.352,ssh,ssh,0,4,0,0,0.0,64,64,0.0,0.0,0.0,0.145667,0.0,0.108933,0.082,0.0369,0.0,304,1,1800,304,1800,reconnaissance,0
40db12056d90,185.220.101.5,35702,20.336,ssh,ssh,10,5,63,763,40.6176,64,64,24.7836,300.1574,2.136053,5.08294,1.004924,10.024577,0.106,0.0477,0.906285,304,1,1800,304,1800,reconnaissance,0
e12ef6b7574a,103.251.167.20,51033,0.325,ssh,ssh,0,6,0,76,233.8462,64,64,0.0,1870.7692,0.0,0.075311,0.0,0.066081,0.049,0.02205,0.0,217,1,1800,217,1800,zero_day_buffer_overflow,1
